ID,DATE,px_last
FBMKLCI Index,1998-01-01,594.44
FBMKLCI Index,1998-01-02,571.96
FBMKLCI Index,1998-01-03,571.96
FBMKLCI Index,1998-01-04,571.96
FBMKLCI Index,1998-01-05,546.79
FBMKLCI Index,1998-01-06,525.74
FBMKLCI Index,1998-01-07,521.0
FBMKLCI Index,1998-01-08,507.16
FBMKLCI Index,1998-01-09,491.6
FBMKLCI Index,1998-01-10,491.6
FBMKLCI Index,1998-01-11,491.6
FBMKLCI Index,1998-01-12,477.57
FBMKLCI Index,1998-01-13,503.89
FBMKLCI Index,1998-01-14,536.68
FBMKLCI Index,1998-01-15,525.47
FBMKLCI Index,1998-01-16,539.97
FBMKLCI Index,1998-01-17,539.97
FBMKLCI Index,1998-01-18,539.97
FBMKLCI Index,1998-01-19,589.08
FBMKLCI Index,1998-01-20,585.35
FBMKLCI Index,1998-01-21,590.55
FBMKLCI Index,1998-01-22,575.21
FBMKLCI Index,1998-01-23,558.57
FBMKLCI Index,1998-01-24,558.57
FBMKLCI Index,1998-01-25,558.57
FBMKLCI Index,1998-01-26,569.51
FBMKLCI Index,1998-01-27,569.51
FBMKLCI Index,1998-01-28,569.51
FBMKLCI Index,1998-01-29,569.51
FBMKLCI Index,1998-01-30,569.51
FBMKLCI Index,1998-01-31,569.51
FBMKLCI Index,1998-02-01,569.51
FBMKLCI Index,1998-02-02,569.51
FBMKLCI Index,1998-02-03,701.31
FBMKLCI Index,1998-02-04,690.76
FBMKLCI Index,1998-02-05,712.81
FBMKLCI Index,1998-02-06,728.19
FBMKLCI Index,1998-02-07,728.19
FBMKLCI Index,1998-02-08,728.19
FBMKLCI Index,1998-02-09,727.4
FBMKLCI Index,1998-02-10,742.57
FBMKLCI Index,1998-02-11,739.87
FBMKLCI Index,1998-02-12,697.43
FBMKLCI Index,1998-02-13,685.5
FBMKLCI Index,1998-02-14,685.5
FBMKLCI Index,1998-02-15,685.5
FBMKLCI Index,1998-02-16,661.94
FBMKLCI Index,1998-02-17,690.83
FBMKLCI Index,1998-02-18,704.9
FBMKLCI Index,1998-02-19,723.5
FBMKLCI Index,1998-02-20,728.06
FBMKLCI Index,1998-02-21,728.06
FBMKLCI Index,1998-02-22,728.06
FBMKLCI Index,1998-02-23,720.46
FBMKLCI Index,1998-02-24,729.84
FBMKLCI Index,1998-02-25,712.81
FBMKLCI Index,1998-02-26,727.7
FBMKLCI Index,1998-02-27,745.36
FBMKLCI Index,1998-02-28,745.36
FBMKLCI Index,1998-03-01,745.36
FBMKLCI Index,1998-03-02,745.12
FBMKLCI Index,1998-03-03,733.03
FBMKLCI Index,1998-03-04,705.94
FBMKLCI Index,1998-03-05,696.79
FBMKLCI Index,1998-03-06,690.36
FBMKLCI Index,1998-03-07,690.36
FBMKLCI Index,1998-03-08,690.36
FBMKLCI Index,1998-03-09,685.88
FBMKLCI Index,1998-03-10,710.47
FBMKLCI Index,1998-03-11,709.91
FBMKLCI Index,1998-03-12,698.23
FBMKLCI Index,1998-03-13,708.16
FBMKLCI Index,1998-03-14,708.16
FBMKLCI Index,1998-03-15,708.16
FBMKLCI Index,1998-03-16,703.61
FBMKLCI Index,1998-03-17,700.21
FBMKLCI Index,1998-03-18,706.55
FBMKLCI Index,1998-03-19,731.04
FBMKLCI Index,1998-03-20,731.24
FBMKLCI Index,1998-03-21,731.24
FBMKLCI Index,1998-03-22,731.24
FBMKLCI Index,1998-03-23,735.79
FBMKLCI Index,1998-03-24,731.89
FBMKLCI Index,1998-03-25,736.78
FBMKLCI Index,1998-03-26,733.31
FBMKLCI Index,1998-03-27,727.62
FBMKLCI Index,1998-03-28,727.62
FBMKLCI Index,1998-03-29,727.62
FBMKLCI Index,1998-03-30,722.96
FBMKLCI Index,1998-03-31,719.52
FBMKLCI Index,1998-04-01,700.05
FBMKLCI Index,1998-04-02,684.27
FBMKLCI Index,1998-04-03,666.48
FBMKLCI Index,1998-04-04,666.48
FBMKLCI Index,1998-04-05,666.48
FBMKLCI Index,1998-04-06,663.77
FBMKLCI Index,1998-04-07,663.77
FBMKLCI Index,1998-04-08,664.28
FBMKLCI Index,1998-04-09,675.93
FBMKLCI Index,1998-04-10,673.14
FBMKLCI Index,1998-04-11,673.14
FBMKLCI Index,1998-04-12,673.14
FBMKLCI Index,1998-04-13,666.93
FBMKLCI Index,1998-04-14,664.84
FBMKLCI Index,1998-04-15,644.62
FBMKLCI Index,1998-04-16,629.34
FBMKLCI Index,1998-04-17,628.78
FBMKLCI Index,1998-04-18,628.78
FBMKLCI Index,1998-04-19,628.78
FBMKLCI Index,1998-04-20,634.29
FBMKLCI Index,1998-04-21,623.98
FBMKLCI Index,1998-04-22,619.67
FBMKLCI Index,1998-04-23,628.24
FBMKLCI Index,1998-04-24,635.11
FBMKLCI Index,1998-04-25,635.11
FBMKLCI Index,1998-04-26,635.11
FBMKLCI Index,1998-04-27,620.79
FBMKLCI Index,1998-04-28,620.79
FBMKLCI Index,1998-04-29,622.83
FBMKLCI Index,1998-04-30,625.97
FBMKLCI Index,1998-05-01,625.97
FBMKLCI Index,1998-05-02,625.97
FBMKLCI Index,1998-05-03,625.97
FBMKLCI Index,1998-05-04,627.43
FBMKLCI Index,1998-05-05,608.4
FBMKLCI Index,1998-05-06,584.62
FBMKLCI Index,1998-05-07,586.83
FBMKLCI Index,1998-05-08,580.05
FBMKLCI Index,1998-05-09,580.05
FBMKLCI Index,1998-05-10,580.05
FBMKLCI Index,1998-05-11,580.05
FBMKLCI Index,1998-05-12,569.17
FBMKLCI Index,1998-05-13,548.33
FBMKLCI Index,1998-05-14,560.5
FBMKLCI Index,1998-05-15,566.85
FBMKLCI Index,1998-05-16,566.85
FBMKLCI Index,1998-05-17,566.85
FBMKLCI Index,1998-05-18,549.99
FBMKLCI Index,1998-05-19,554.42
FBMKLCI Index,1998-05-20,569.19
FBMKLCI Index,1998-05-21,593.62
FBMKLCI Index,1998-05-22,577.23
FBMKLCI Index,1998-05-23,577.23
FBMKLCI Index,1998-05-24,577.23
FBMKLCI Index,1998-05-25,570.55
FBMKLCI Index,1998-05-26,561.28
FBMKLCI Index,1998-05-27,552.28
FBMKLCI Index,1998-05-28,544.74
FBMKLCI Index,1998-05-29,538.24
FBMKLCI Index,1998-05-30,538.24
FBMKLCI Index,1998-05-31,538.24
FBMKLCI Index,1998-06-01,518.0
FBMKLCI Index,1998-06-02,520.61
FBMKLCI Index,1998-06-03,526.36
FBMKLCI Index,1998-06-04,518.61
FBMKLCI Index,1998-06-05,505.05
FBMKLCI Index,1998-06-06,505.05
FBMKLCI Index,1998-06-07,505.05
FBMKLCI Index,1998-06-08,497.79
FBMKLCI Index,1998-06-09,505.64
FBMKLCI Index,1998-06-10,489.86
FBMKLCI Index,1998-06-11,483.0
FBMKLCI Index,1998-06-12,472.37
FBMKLCI Index,1998-06-13,472.37
FBMKLCI Index,1998-06-14,472.37
FBMKLCI Index,1998-06-15,452.24
FBMKLCI Index,1998-06-16,435.84
FBMKLCI Index,1998-06-17,450.88
FBMKLCI Index,1998-06-18,471.82
FBMKLCI Index,1998-06-19,467.61
FBMKLCI Index,1998-06-20,467.61
FBMKLCI Index,1998-06-21,467.61
FBMKLCI Index,1998-06-22,457.61
FBMKLCI Index,1998-06-23,457.25
FBMKLCI Index,1998-06-24,455.37
FBMKLCI Index,1998-06-25,448.42
FBMKLCI Index,1998-06-26,445.67
FBMKLCI Index,1998-06-27,445.67
FBMKLCI Index,1998-06-28,445.67
FBMKLCI Index,1998-06-29,450.77
FBMKLCI Index,1998-06-30,455.64
FBMKLCI Index,1998-07-01,471.23
FBMKLCI Index,1998-07-02,478.2
FBMKLCI Index,1998-07-03,473.78
FBMKLCI Index,1998-07-04,473.78
FBMKLCI Index,1998-07-05,473.78
FBMKLCI Index,1998-07-06,473.78
FBMKLCI Index,1998-07-07,467.55
FBMKLCI Index,1998-07-08,455.28
FBMKLCI Index,1998-07-09,447.89
FBMKLCI Index,1998-07-10,428.62
FBMKLCI Index,1998-07-11,428.62
FBMKLCI Index,1998-07-12,428.62
FBMKLCI Index,1998-07-13,421.31
FBMKLCI Index,1998-07-14,420.33
FBMKLCI Index,1998-07-15,433.54
FBMKLCI Index,1998-07-16,429.99
FBMKLCI Index,1998-07-17,445.31
FBMKLCI Index,1998-07-18,445.31
FBMKLCI Index,1998-07-19,445.31
FBMKLCI Index,1998-07-20,445.28
FBMKLCI Index,1998-07-21,437.82
FBMKLCI Index,1998-07-22,421.91
FBMKLCI Index,1998-07-23,415.4
FBMKLCI Index,1998-07-24,418.4
FBMKLCI Index,1998-07-25,418.4
FBMKLCI Index,1998-07-26,418.4
FBMKLCI Index,1998-07-27,408.04
FBMKLCI Index,1998-07-28,403.98
FBMKLCI Index,1998-07-29,385.97
FBMKLCI Index,1998-07-30,389.53
FBMKLCI Index,1998-07-31,402.65
FBMKLCI Index,1998-08-01,402.65
FBMKLCI Index,1998-08-02,402.65
FBMKLCI Index,1998-08-03,386.27
