ID,DATE,CURRENCY,price
FBMKLCI Index,1/1/2000,MYR,
FBMKLCI Index,1/2/2000,MYR,
FBMKLCI Index,1/3/2000,MYR,833.89
FBMKLCI Index,1/4/2000,MYR,832.8
FBMKLCI Index,1/5/2000,MYR,815.8
FBMKLCI Index,1/6/2000,MYR,818.43
FBMKLCI Index,1/7/2000,MYR,
FBMKLCI Index,1/8/2000,MYR,
FBMKLCI Index,1/9/2000,MYR,
FBMKLCI Index,1/10/2000,MYR,
FBMKLCI Index,1/11/2000,MYR,846.74
FBMKLCI Index,1/12/2000,MYR,869.62
FBMKLCI Index,1/13/2000,MYR,890.6
FBMKLCI Index,1/14/2000,MYR,928.24
FBMKLCI Index,1/15/2000,MYR,
FBMKLCI Index,1/16/2000,MYR,
FBMKLCI Index,1/17/2000,MYR,953.42
FBMKLCI Index,1/18/2000,MYR,949.62
FBMKLCI Index,1/19/2000,MYR,933.38
FBMKLCI Index,1/20/2000,MYR,950.86
FBMKLCI Index,1/21/2000,MYR,953.96
FBMKLCI Index,1/22/2000,MYR,
FBMKLCI Index,1/23/2000,MYR,
FBMKLCI Index,1/24/2000,MYR,954.5
FBMKLCI Index,1/25/2000,MYR,952.06
FBMKLCI Index,1/26/2000,MYR,940.95
FBMKLCI Index,1/27/2000,MYR,939.59
FBMKLCI Index,1/28/2000,MYR,935.57
FBMKLCI Index,1/29/2000,MYR,
FBMKLCI Index,1/30/2000,MYR,
FBMKLCI Index,1/31/2000,MYR,922.1
FBMKLCI Index,2/1/2000,MYR,
FBMKLCI Index,2/2/2000,MYR,942.85
FBMKLCI Index,2/3/2000,MYR,957.66
FBMKLCI Index,2/4/2000,MYR,
FBMKLCI Index,2/5/2000,MYR,
FBMKLCI Index,2/6/2000,MYR,
FBMKLCI Index,2/7/2000,MYR,
FBMKLCI Index,2/8/2000,MYR,979.05
FBMKLCI Index,2/9/2000,MYR,991.85
FBMKLCI Index,2/10/2000,MYR,997.59
FBMKLCI Index,2/11/2000,MYR,999.81
FBMKLCI Index,2/12/2000,MYR,
FBMKLCI Index,2/13/2000,MYR,
FBMKLCI Index,2/14/2000,MYR,998.29
FBMKLCI Index,2/15/2000,MYR,995.52
FBMKLCI Index,2/16/2000,MYR,998.77
FBMKLCI Index,2/17/2000,MYR,1006.82
FBMKLCI Index,2/18/2000,MYR,1013.27
FBMKLCI Index,2/19/2000,MYR,
FBMKLCI Index,2/20/2000,MYR,
FBMKLCI Index,2/21/2000,MYR,1007.13
FBMKLCI Index,2/22/2000,MYR,1000.83
FBMKLCI Index,2/23/2000,MYR,1009.21
FBMKLCI Index,2/24/2000,MYR,1009.53
FBMKLCI Index,2/25/2000,MYR,1002.62
FBMKLCI Index,2/26/2000,MYR,
FBMKLCI Index,2/27/2000,MYR,
FBMKLCI Index,2/28/2000,MYR,983.77
FBMKLCI Index,2/29/2000,MYR,982.24
FBMKLCI Index,3/1/2000,MYR,969.96
FBMKLCI Index,3/2/2000,MYR,941.82
FBMKLCI Index,3/3/2000,MYR,948.31
FBMKLCI Index,3/4/2000,MYR,
FBMKLCI Index,3/5/2000,MYR,
FBMKLCI Index,3/6/2000,MYR,940.49
FBMKLCI Index,3/7/2000,MYR,929.44
FBMKLCI Index,3/8/2000,MYR,930.72
FBMKLCI Index,3/9/2000,MYR,922.59
FBMKLCI Index,3/10/2000,MYR,948.09
FBMKLCI Index,3/11/2000,MYR,
FBMKLCI Index,3/12/2000,MYR,
FBMKLCI Index,3/13/2000,MYR,935.83
FBMKLCI Index,3/14/2000,MYR,932.05
FBMKLCI Index,3/15/2000,MYR,920.49
FBMKLCI Index,3/16/2000,MYR,
FBMKLCI Index,3/17/2000,MYR,934.78
FBMKLCI Index,3/18/2000,MYR,
FBMKLCI Index,3/19/2000,MYR,
FBMKLCI Index,3/20/2000,MYR,928.71
FBMKLCI Index,3/21/2000,MYR,939.5
FBMKLCI Index,3/22/2000,MYR,949.11
FBMKLCI Index,3/23/2000,MYR,971.19
FBMKLCI Index,3/24/2000,MYR,970.27
FBMKLCI Index,3/25/2000,MYR,
FBMKLCI Index,3/26/2000,MYR,
FBMKLCI Index,3/27/2000,MYR,988.37
FBMKLCI Index,3/28/2000,MYR,981.57
FBMKLCI Index,3/29/2000,MYR,985.13
FBMKLCI Index,3/30/2000,MYR,971.48
FBMKLCI Index,3/31/2000,MYR,974.38
FBMKLCI Index,4/1/2000,MYR,
FBMKLCI Index,4/2/2000,MYR,
FBMKLCI Index,4/3/2000,MYR,965.41
FBMKLCI Index,4/4/2000,MYR,960.63
FBMKLCI Index,4/5/2000,MYR,955.06
FBMKLCI Index,4/6/2000,MYR,
FBMKLCI Index,4/7/2000,MYR,949.85
FBMKLCI Index,4/8/2000,MYR,
FBMKLCI Index,4/9/2000,MYR,
FBMKLCI Index,4/10/2000,MYR,939.55
FBMKLCI Index,4/11/2000,MYR,933.57
FBMKLCI Index,4/12/2000,MYR,940.6
FBMKLCI Index,4/13/2000,MYR,933.85
FBMKLCI Index,4/14/2000,MYR,931.21
FBMKLCI Index,4/15/2000,MYR,
FBMKLCI Index,4/16/2000,MYR,
FBMKLCI Index,4/17/2000,MYR,874.97
FBMKLCI Index,4/18/2000,MYR,880.9
FBMKLCI Index,4/19/2000,MYR,896.3
FBMKLCI Index,4/20/2000,MYR,895.27
FBMKLCI Index,4/21/2000,MYR,898.98
FBMKLCI Index,4/22/2000,MYR,
FBMKLCI Index,4/23/2000,MYR,
FBMKLCI Index,4/24/2000,MYR,887.88
FBMKLCI Index,4/25/2000,MYR,892.92
FBMKLCI Index,4/26/2000,MYR,899
FBMKLCI Index,4/27/2000,MYR,904.25
FBMKLCI Index,4/28/2000,MYR,898.35
FBMKLCI Index,4/29/2000,MYR,
FBMKLCI Index,4/30/2000,MYR,
FBMKLCI Index,5/1/2000,MYR,
FBMKLCI Index,5/2/2000,MYR,900.31
FBMKLCI Index,5/3/2000,MYR,904.55
FBMKLCI Index,5/4/2000,MYR,906.67
FBMKLCI Index,5/5/2000,MYR,925.45
FBMKLCI Index,5/6/2000,MYR,
FBMKLCI Index,5/7/2000,MYR,
FBMKLCI Index,5/8/2000,MYR,929.46
FBMKLCI Index,5/9/2000,MYR,927.7
FBMKLCI Index,5/10/2000,MYR,932.47
FBMKLCI Index,5/11/2000,MYR,920.71
FBMKLCI Index,5/12/2000,MYR,912.66
FBMKLCI Index,5/13/2000,MYR,
FBMKLCI Index,5/14/2000,MYR,
FBMKLCI Index,5/15/2000,MYR,910.74
FBMKLCI Index,5/16/2000,MYR,917.85
FBMKLCI Index,5/17/2000,MYR,922.3
FBMKLCI Index,5/18/2000,MYR,
FBMKLCI Index,5/19/2000,MYR,950.62
FBMKLCI Index,5/20/2000,MYR,
FBMKLCI Index,5/21/2000,MYR,
FBMKLCI Index,5/22/2000,MYR,933.47
FBMKLCI Index,5/23/2000,MYR,917.29
FBMKLCI Index,5/24/2000,MYR,903.8
FBMKLCI Index,5/25/2000,MYR,898.91
FBMKLCI Index,5/26/2000,MYR,884.57
FBMKLCI Index,5/27/2000,MYR,
FBMKLCI Index,5/28/2000,MYR,
FBMKLCI Index,5/29/2000,MYR,907.25
FBMKLCI Index,5/30/2000,MYR,903.21
FBMKLCI Index,5/31/2000,MYR,911.51
FBMKLCI Index,6/1/2000,MYR,904.53
FBMKLCI Index,6/2/2000,MYR,891.25
FBMKLCI Index,6/3/2000,MYR,
FBMKLCI Index,6/4/2000,MYR,
FBMKLCI Index,6/5/2000,MYR,881.39
FBMKLCI Index,6/6/2000,MYR,871.79
FBMKLCI Index,6/7/2000,MYR,855.24
FBMKLCI Index,6/8/2000,MYR,842.24
FBMKLCI Index,6/9/2000,MYR,861.3
FBMKLCI Index,6/10/2000,MYR,
FBMKLCI Index,6/11/2000,MYR,
FBMKLCI Index,6/12/2000,MYR,858.9
FBMKLCI Index,6/13/2000,MYR,865.45
FBMKLCI Index,6/14/2000,MYR,862.12
FBMKLCI Index,6/15/2000,MYR,
FBMKLCI Index,6/16/2000,MYR,836.19
FBMKLCI Index,6/17/2000,MYR,
FBMKLCI Index,6/18/2000,MYR,
FBMKLCI Index,6/19/2000,MYR,813.29
FBMKLCI Index,6/20/2000,MYR,812.62
FBMKLCI Index,6/21/2000,MYR,835.19
FBMKLCI Index,6/22/2000,MYR,822.59
FBMKLCI Index,6/23/2000,MYR,812.25
FBMKLCI Index,6/24/2000,MYR,
FBMKLCI Index,6/25/2000,MYR,
FBMKLCI Index,6/26/2000,MYR,803.87
FBMKLCI Index,6/27/2000,MYR,817.42
FBMKLCI Index,6/28/2000,MYR,841.54
FBMKLCI Index,6/29/2000,MYR,830.25
FBMKLCI Index,6/30/2000,MYR,833.37
FBMKLCI Index,7/1/2000,MYR,
FBMKLCI Index,7/2/2000,MYR,
FBMKLCI Index,7/3/2000,MYR,793.93
FBMKLCI Index,7/4/2000,MYR,807.87
FBMKLCI Index,7/5/2000,MYR,818.69
FBMKLCI Index,7/6/2000,MYR,815.68
FBMKLCI Index,7/7/2000,MYR,820.47
FBMKLCI Index,7/8/2000,MYR,
FBMKLCI Index,7/9/2000,MYR,
FBMKLCI Index,7/10/2000,MYR,837.59
FBMKLCI Index,7/11/2000,MYR,845.51
FBMKLCI Index,7/12/2000,MYR,859.34
FBMKLCI Index,7/13/2000,MYR,860.77
FBMKLCI Index,7/14/2000,MYR,856.24
FBMKLCI Index,7/15/2000,MYR,
FBMKLCI Index,7/16/2000,MYR,
FBMKLCI Index,7/17/2000,MYR,846.33
FBMKLCI Index,7/18/2000,MYR,838.03
FBMKLCI Index,7/19/2000,MYR,840.85
FBMKLCI Index,7/20/2000,MYR,835.3
FBMKLCI Index,7/21/2000,MYR,831.08
FBMKLCI Index,7/22/2000,MYR,
FBMKLCI Index,7/23/2000,MYR,
FBMKLCI Index,7/24/2000,MYR,822.89
FBMKLCI Index,7/25/2000,MYR,819.88
FBMKLCI Index,7/26/2000,MYR,814.96
FBMKLCI Index,7/27/2000,MYR,807.81
FBMKLCI Index,7/28/2000,MYR,799.09
FBMKLCI Index,7/29/2000,MYR,
FBMKLCI Index,7/30/2000,MYR,
FBMKLCI Index,7/31/2000,MYR,798.83
FBMKLCI Index,8/1/2000,MYR,804.59
FBMKLCI Index,8/2/2000,MYR,802.53
FBMKLCI Index,8/3/2000,MYR,809.87
FBMKLCI Index,8/4/2000,MYR,814.99
FBMKLCI Index,8/5/2000,MYR,
FBMKLCI Index,8/6/2000,MYR,
FBMKLCI Index,8/7/2000,MYR,814.26
FBMKLCI Index,8/8/2000,MYR,825.52
FBMKLCI Index,8/9/2000,MYR,819.11
FBMKLCI Index,8/10/2000,MYR,808.62
FBMKLCI Index,8/11/2000,MYR,802.53
FBMKLCI Index,8/12/2000,MYR,
FBMKLCI Index,8/13/2000,MYR,
FBMKLCI Index,8/14/2000,MYR,800.23
FBMKLCI Index,8/15/2000,MYR,806.74
FBMKLCI Index,8/16/2000,MYR,810.47
FBMKLCI Index,8/17/2000,MYR,821.53
FBMKLCI Index,8/18/2000,MYR,819.59
FBMKLCI Index,8/19/2000,MYR,
FBMKLCI Index,8/20/2000,MYR,
FBMKLCI Index,8/21/2000,MYR,809.4
FBMKLCI Index,8/22/2000,MYR,807.89
FBMKLCI Index,8/23/2000,MYR,809.05
FBMKLCI Index,8/24/2000,MYR,802.84
FBMKLCI Index,8/25/2000,MYR,799.26
FBMKLCI Index,8/26/2000,MYR,
FBMKLCI Index,8/27/2000,MYR,
FBMKLCI Index,8/28/2000,MYR,796.39
FBMKLCI Index,8/29/2000,MYR,798.49
FBMKLCI Index,8/30/2000,MYR,795.84
FBMKLCI Index,8/31/2000,MYR,
FBMKLCI Index,9/1/2000,MYR,767.02
FBMKLCI Index,9/2/2000,MYR,
FBMKLCI Index,9/3/2000,MYR,
FBMKLCI Index,9/4/2000,MYR,743.52
FBMKLCI Index,9/5/2000,MYR,751.58
FBMKLCI Index,9/6/2000,MYR,749.55
FBMKLCI Index,9/7/2000,MYR,743.64
FBMKLCI Index,9/8/2000,MYR,739.81
FBMKLCI Index,9/9/2000,MYR,
FBMKLCI Index,9/10/2000,MYR,
FBMKLCI Index,9/11/2000,MYR,727.15
FBMKLCI Index,9/12/2000,MYR,729.95
FBMKLCI Index,9/13/2000,MYR,745.07
FBMKLCI Index,9/14/2000,MYR,747.17
FBMKLCI Index,9/15/2000,MYR,752.61
FBMKLCI Index,9/16/2000,MYR,
FBMKLCI Index,9/17/2000,MYR,
FBMKLCI Index,9/18/2000,MYR,741.21
FBMKLCI Index,9/19/2000,MYR,741.53
FBMKLCI Index,9/20/2000,MYR,750.04
FBMKLCI Index,9/21/2000,MYR,747.16
FBMKLCI Index,9/22/2000,MYR,739.57
FBMKLCI Index,9/23/2000,MYR,
FBMKLCI Index,9/24/2000,MYR,
FBMKLCI Index,9/25/2000,MYR,735.61
FBMKLCI Index,9/26/2000,MYR,735.54
FBMKLCI Index,9/27/2000,MYR,728.46
FBMKLCI Index,9/28/2000,MYR,720.85
FBMKLCI Index,9/29/2000,MYR,713.51
FBMKLCI Index,9/30/2000,MYR,
FBMKLCI Index,10/1/2000,MYR,
FBMKLCI Index,10/2/2000,MYR,703.95
FBMKLCI Index,10/3/2000,MYR,708.54
FBMKLCI Index,10/4/2000,MYR,707.9
FBMKLCI Index,10/5/2000,MYR,704.16
FBMKLCI Index,10/6/2000,MYR,709.55
FBMKLCI Index,10/7/2000,MYR,
FBMKLCI Index,10/8/2000,MYR,
FBMKLCI Index,10/9/2000,MYR,704.99
FBMKLCI Index,10/10/2000,MYR,711.25
FBMKLCI Index,10/11/2000,MYR,714.25
FBMKLCI Index,10/12/2000,MYR,737.88
FBMKLCI Index,10/13/2000,MYR,750.04
FBMKLCI Index,10/14/2000,MYR,
FBMKLCI Index,10/15/2000,MYR,
FBMKLCI Index,10/16/2000,MYR,766.18
FBMKLCI Index,10/17/2000,MYR,765.2
FBMKLCI Index,10/18/2000,MYR,772.03
FBMKLCI Index,10/19/2000,MYR,774.2
FBMKLCI Index,10/20/2000,MYR,778.99
FBMKLCI Index,10/21/2000,MYR,
FBMKLCI Index,10/22/2000,MYR,
FBMKLCI Index,10/23/2000,MYR,783.5
FBMKLCI Index,10/24/2000,MYR,786.49
FBMKLCI Index,10/25/2000,MYR,796.22
FBMKLCI Index,10/26/2000,MYR,
FBMKLCI Index,10/27/2000,MYR,791.08
FBMKLCI Index,10/28/2000,MYR,
FBMKLCI Index,10/29/2000,MYR,
FBMKLCI Index,10/30/2000,MYR,774.31
FBMKLCI Index,10/31/2000,MYR,752.36
FBMKLCI Index,11/1/2000,MYR,758.12
FBMKLCI Index,11/2/2000,MYR,749.43
FBMKLCI Index,11/3/2000,MYR,760.3
FBMKLCI Index,11/4/2000,MYR,
FBMKLCI Index,11/5/2000,MYR,
FBMKLCI Index,11/6/2000,MYR,763.69
FBMKLCI Index,11/7/2000,MYR,763.84
FBMKLCI Index,11/8/2000,MYR,758.23
FBMKLCI Index,11/9/2000,MYR,753.14
FBMKLCI Index,11/10/2000,MYR,752.44
FBMKLCI Index,11/11/2000,MYR,
FBMKLCI Index,11/12/2000,MYR,
FBMKLCI Index,11/13/2000,MYR,737.2
FBMKLCI Index,11/14/2000,MYR,745.25
FBMKLCI Index,11/15/2000,MYR,737.68
FBMKLCI Index,11/16/2000,MYR,730
FBMKLCI Index,11/17/2000,MYR,735.09
FBMKLCI Index,11/18/2000,MYR,
FBMKLCI Index,11/19/2000,MYR,
FBMKLCI Index,11/20/2000,MYR,739.04
FBMKLCI Index,11/21/2000,MYR,727.08
FBMKLCI Index,11/22/2000,MYR,720.67
FBMKLCI Index,11/23/2000,MYR,708.87
FBMKLCI Index,11/24/2000,MYR,713.63
FBMKLCI Index,11/25/2000,MYR,
FBMKLCI Index,11/26/2000,MYR,
FBMKLCI Index,11/27/2000,MYR,731.09
